z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2021-08-15 16:15:00,542.1,0.0,0.0,0.0,282.0,0.8,1.83,22.3,1.513,99.3,-0.9,0.5,0.0,25.7,1.18,100,9582,99.13,27.9
2021-08-15 16:30:00,208.6,0.0,0.0,0.0,306.0,0.47,1.75,21.9,1.462,99.3,-0.9,0.5,0.0,25.1,1.16,100,9585,99.14,26.3
2021-08-15 16:45:00,273.5,0.0,0.0,0.0,14.0,0.33,1.01,21.7,1.519,99.29,-0.9,0.5,0.0,24.3,1.08,100,9592,99.13,25.2
2021-08-15 17:00:00,381.2,0.0,0.0,0.0,295.0,0.74,2.94,21.8,1.521,99.29,-1.0,0.5,0.0,24.5,1.1,100,9589,99.13,26.0
2021-08-15 17:15:00,463.5,0.0,0.0,0.0,286.0,0.87,1.83,22.1,1.56,99.29,-0.9,0.5,0.0,24.4,1.09,100,9590,99.13,25.7
2021-08-15 17:30:00,545.2,0.0,0.0,0.0,268.0,1.04,3.01,22.7,1.565,99.29,-0.9,0.4,0.0,25.2,1.19,100,9589,99.12,27.7
2021-08-15 17:45:00,372.8,0.0,0.0,0.0,295.0,0.97,2.8,22.3,1.544,99.28,-0.9,0.5,0.0,25.5,1.15,100,9588,99.11,27.6
2021-08-15 18:00:00,212.9,0.0,0.0,0.0,307.0,0.81,2.18,22.0,1.514,99.28,-0.9,0.5,0.0,25.0,1.12,100,9588,99.11,26.4
2021-08-15 18:15:00,218.9,0.0,0.0,0.0,276.0,0.51,1.24,21.3,1.566,99.27,-0.9,0.5,0.0,23.9,0.97,100,9592,99.1,24.8
2021-08-15 18:30:00,209.8,0.0,0.0,0.0,280.0,0.58,1.98,21.4,1.559,99.26,-0.9,0.4,0.0,23.5,0.98,100,9590,99.1,24.9
2021-08-15 18:45:00,142.9,0.0,0.0,0.0,267.0,0.41,1.01,21.0,1.579,99.26,-0.9,0.4,0.0,23.2,0.91,100,9594,99.09,24.4
2021-08-15 19:00:00,170.1,0.0,0.0,0.0,270.0,0.41,1.26,20.7,1.558,99.25,-1.0,0.5,0.0,22.6,0.89,100,9590,99.09,23.9
2021-08-15 19:15:00,117.8,0.0,0.0,0.0,277.0,0.43,0.96,20.4,1.575,99.23,-0.9,0.5,0.0,22.2,0.83,100,9596,99.08,23.5
2021-08-15 19:30:00,49.7,0.0,0.0,0.0,274.0,0.62,1.15,19.6,1.547,99.23,-0.9,0.5,0.0,21.3,0.74,100,9591,99.08,21.2
2021-08-15 19:45:00,27.5,0.0,0.0,0.0,281.0,0.89,1.29,18.7,1.521,99.24,-0.9,0.5,0.0,20.0,0.64,100,9592,99.09,19.3
2021-08-15 20:00:00,14.5,0.0,0.0,0.0,276.0,1.07,1.49,18.0,1.485,99.24,-0.9,0.5,0.0,18.7,0.57,100,9588,99.09,17.8
2021-08-15 20:15:00,6.0,0.0,0.0,0.0,281.0,1.24,1.62,17.4,1.46,99.24,-0.9,0.5,0.0,17.7,0.52,100,9584,99.09,16.5
2021-08-15 20:30:00,0.3,0.0,0.0,0.0,293.0,1.08,1.52,16.9,1.447,99.24,-0.9,0.5,0.0,17.0,0.47,100,9584,99.09,15.6
2021-08-15 20:45:00,0.0,0.0,0.0,0.0,301.0,0.79,1.39,16.4,1.424,99.23,-0.9,0.5,0.0,16.3,0.44,100,9580,99.09,14.8
2021-08-15 21:00:00,0.0,0.0,0.0,0.0,302.0,0.97,1.61,16.0,1.403,99.24,-0.9,0.6,0.0,15.8,0.41,100,9582,99.1,14.2
2021-08-15 21:15:00,0.0,0.0,0.0,0.0,311.0,1.12,1.94,15.6,1.381,99.25,-0.8,0.6,0.0,15.3,0.39,100,9579,99.09,13.8
2021-08-15 21:30:00,0.0,0.0,0.0,0.0,306.0,1.06,2.17,15.5,1.368,99.25,-0.9,0.5,0.0,15.0,0.39,100,9576,99.09,13.5
2021-08-15 21:45:00,0.0,0.0,0.0,0.0,311.0,1.03,1.77,15.2,1.365,99.26,-0.9,0.6,0.0,14.9,0.37,100,9573,99.09,13.3
2021-08-15 22:00:00,0.0,0.0,0.0,0.0,311.0,0.79,1.6,15.0,1.351,99.27,-0.9,0.5,0.0,14.6,0.35,100,9570,99.1,12.9
2021-08-15 22:15:00,0.0,0.0,0.0,0.0,308.0,1.03,1.93,14.7,1.333,99.27,-0.9,0.6,0.0,14.3,0.34,100,9566,99.11,12.6
2021-08-15 22:30:00,0.0,0.0,0.0,0.0,312.0,0.96,1.78,14.4,1.335,99.28,-0.8,0.6,0.0,14.1,0.31,100,9568,99.11,12.4
2021-08-15 22:45:00,0.0,0.0,0.0,0.0,307.0,0.92,1.52,14.2,1.327,99.28,-0.9,0.6,0.0,13.9,0.29,100,9563,99.11,12.2
2021-08-15 23:00:00,0.0,0.0,0.0,0.0,284.0,0.65,1.15,14.0,1.315,99.28,-0.9,0.6,0.0,13.5,0.28,100,9562,99.12,11.9
2021-08-15 23:15:00,0.0,0.0,0.0,0.0,284.0,0.93,1.28,13.7,1.309,99.28,-0.8,0.6,0.0,13.2,0.26,100,9557,99.12,11.6
2021-08-15 23:30:00,0.0,0.0,0.0,0.0,292.0,0.86,1.2,13.3,1.297,99.29,-0.9,0.6,0.0,12.9,0.23,100,9557,99.11,11.2
2021-08-15 23:45:00,0.0,0.0,0.0,0.0,275.0,0.71,1.21,13.0,1.287,99.29,-0.9,0.6,0.0,12.6,0.21,100,9557,99.12,11.0
2021-08-16 00:00:00,0.0,0.0,0.0,0.0,283.0,0.69,0.98,12.5,1.277,99.31,-0.8,0.6,0.0,12.3,0.17,100,9554,99.12,10.7
2021-08-16 00:15:00,0.0,0.0,0.0,0.0,279.0,0.68,1.31,12.3,1.261,99.32,-0.8,0.5,0.0,11.9,0.17,100,9516,99.13,10.5
2021-08-16 00:30:00,0.0,0.0,0.0,0.0,281.0,0.66,1.21,12.2,1.234,99.31,-0.8,0.5,0.0,11.7,0.18,100,9518,99.12,10.3
2021-08-16 00:45:00,0.0,0.0,0.0,0.0,273.0,0.57,1.28,12.0,1.247,99.31,-0.9,0.6,0.0,11.5,0.15,100,9521,99.13,10.1
2021-08-16 01:00:00,0.0,0.0,0.0,0.0,285.0,0.56,0.93,11.7,1.239,99.31,-0.8,0.5,0.0,11.2,0.14,100,9517,99.13,9.9
2021-08-16 01:15:00,0.0,0.0,0.0,0.0,295.0,0.55,1.04,11.5,1.223,99.31,-0.8,0.6,0.0,11.0,0.13,100,9519,99.12,9.6
2021-08-16 01:30:00,0.0,0.0,0.0,0.0,285.0,0.58,1.44,11.5,1.219,99.32,-0.8,0.6,0.0,10.9,0.13,100,9516,99.12,9.5
2021-08-16 01:45:00,0.0,0.0,0.0,0.0,279.0,0.72,1.23,11.5,1.215,99.31,-0.8,0.6,0.0,10.8,0.14,100,9516,99.11,9.5
2021-08-16 02:00:00,0.0,0.0,0.0,0.0,299.0,0.52,0.91,11.5,1.22,99.3,-0.8,0.6,0.0,10.8,0.14,100,9515,99.1,9.5
2021-08-16 02:15:00,0.0,0.0,0.0,0.0,202.0,0.28,0.78,11.4,1.221,99.3,-0.8,0.6,0.0,10.8,0.13,100,9512,99.1,9.4
2021-08-16 02:30:00,0.0,0.0,0.0,0.0,356.0,0.18,0.67,11.2,1.217,99.3,-0.9,0.6,0.0,10.7,0.11,100,9513,99.11,9.2
2021-08-16 02:45:00,0.0,0.0,0.0,0.0,278.0,0.7,1.45,11.3,1.211,99.3,-0.8,0.6,0.0,10.6,0.13,100,9514,99.1,9.2
2021-08-16 03:00:00,0.0,0.0,0.0,0.0,282.0,1.1,1.5,11.4,1.228,99.3,-0.9,0.6,0.0,10.8,0.12,100,9509,99.1,9.5
2021-08-16 03:15:00,0.0,0.0,0.0,0.0,282.0,0.81,1.22,11.5,1.238,99.29,-0.9,0.6,0.0,10.9,0.12,100,9510,99.1,9.6
2021-08-16 03:30:00,0.0,0.0,0.0,0.0,289.0,0.71,1.28,11.6,1.239,99.3,-0.8,0.6,0.0,10.9,0.12,100,9505,99.1,9.6
2021-08-16 03:45:00,0.0,0.0,0.0,0.0,284.0,0.76,1.12,11.6,1.248,99.31,-0.9,0.6,0.0,10.9,0.12,100,9506,99.11,9.6
2021-08-16 04:00:00,0.0,0.0,0.0,0.0,289.0,0.49,1.03,11.4,1.25,99.29,-0.9,0.6,0.0,11.0,0.1,100,9504,99.09,9.6
2021-08-16 04:15:00,0.0,0.0,0.0,0.0,358.0,0.46,0.88,11.3,1.236,99.29,-0.8,0.6,0.0,10.8,0.1,100,9498,99.09,9.3
2021-08-16 04:30:00,0.0,0.0,0.0,0.0,303.0,0.45,0.9,11.3,1.229,99.29,-0.8,0.6,0.0,10.6,0.11,100,9500,99.09,9.2
2021-08-16 04:45:00,0.0,0.0,0.0,0.0,303.0,0.42,0.93,11.3,1.22,99.29,-0.8,0.6,0.0,10.6,0.12,100,9498,99.09,9.1
2021-08-16 05:00:00,0.0,0.0,0.0,0.0,15.0,0.28,0.7,11.0,1.22,99.29,-0.8,0.6,0.0,10.5,0.09,100,9497,99.09,9.0
2021-08-16 05:15:00,0.0,0.0,0.0,0.0,352.0,0.33,0.88,10.9,1.209,99.29,-0.9,0.6,0.0,10.4,0.09,100,9497,99.08,8.8
2021-08-16 05:30:00,0.0,0.0,0.0,0.0,40.0,0.42,1.1,11.1,1.209,99.29,-0.8,0.6,0.0,10.4,0.12,100,9494,99.09,9.0
2021-08-16 05:45:00,0.0,0.0,0.0,0.0,347.0,0.26,0.78,10.9,1.212,99.29,-0.8,0.6,0.0,10.4,0.09,100,9487,99.09,9.0
2021-08-16 06:00:00,0.7,0.0,0.0,0.0,351.0,0.35,1.08,10.9,1.2,99.3,-0.8,0.6,0.0,10.3,0.1,100,9488,99.09,8.9
2021-08-16 06:15:00,6.4,0.0,0.0,0.0,7.0,0.3,0.62,10.8,1.2,99.3,-0.8,0.6,0.0,10.3,0.1,100,9490,99.09,8.8
2021-08-16 06:30:00,17.3,0.0,0.0,0.0,318.0,0.25,0.54,10.7,1.2,99.32,-0.8,0.6,0.0,10.3,0.09,100,9489,99.11,8.8
2021-08-16 06:45:00,30.6,0.0,0.0,0.0,44.0,0.37,0.7,10.7,1.213,99.33,-0.8,0.6,0.0,10.4,0.07,100,9487,99.12,8.9
2021-08-16 07:00:00,42.4,0.0,0.0,0.0,19.0,0.31,0.88,11.0,1.233,99.33,-0.8,0.6,0.0,10.7,0.08,100,9484,99.13,9.2
2021-08-16 07:15:00,56.0,0.0,0.0,0.0,63.0,0.32,0.8,11.4,1.271,99.34,-0.8,0.6,0.0,11.1,0.07,100,9484,99.15,9.8
2021-08-16 07:30:00,138.5,0.0,0.0,0.0,74.0,0.59,1.16,12.2,1.351,99.36,-0.9,0.6,0.0,12.2,0.07,100,9483,99.17,11.0
2021-08-16 07:45:00,212.2,0.0,0.0,0.0,103.0,0.74,1.56,13.1,1.492,99.36,-0.9,0.6,0.0,14.0,0.01,100,9478,99.18,12.8
2021-08-16 08:00:00,265.2,0.0,0.0,0.0,111.0,0.77,1.69,14.1,1.599,99.36,-0.9,0.6,0.0,15.5,0.0,100,9478,99.18,14.6
2021-08-16 08:15:00,274.4,0.0,0.0,0.0,102.0,0.87,1.62,14.9,1.689,99.34,-0.9,0.6,0.0,16.9,0.0,100,9478,99.18,16.0
2021-08-16 08:30:00,276.8,0.0,0.0,0.0,120.0,0.8,2.02,15.3,1.616,99.35,-0.9,0.5,0.0,17.7,0.12,100,9481,99.18,16.7
2021-08-16 08:45:00,260.7,0.0,0.0,0.0,110.0,1.13,2.34,15.3,1.542,99.35,-0.9,0.5,0.0,17.8,0.2,100,9487,99.18,17.1
2021-08-16 09:00:00,318.7,0.0,0.0,0.0,108.0,0.91,2.15,15.6,1.556,99.34,-0.8,0.5,0.0,18.2,0.22,100,9491,99.18,17.4
2021-08-16 09:15:00,404.7,0.0,0.0,0.0,117.0,1.02,2.51,16.4,1.627,99.35,-0.8,0.6,0.0,19.4,0.24,100,9490,99.18,18.4
2021-08-16 09:30:00,433.5,0.0,0.0,0.0,112.0,1.17,2.95,17.1,1.674,99.35,-0.9,0.5,0.0,20.4,0.28,100,9495,99.18,19.4
2021-08-16 09:45:00,523.9,0.0,0.0,0.0,102.0,1.24,2.71,18.0,1.725,99.33,-0.9,0.5,0.0,21.4,0.34,100,9501,99.17,20.6
2021-08-16 10:00:00,519.3,0.0,0.0,0.0,103.0,1.28,3.01,18.5,1.764,99.33,-0.9,0.5,0.0,22.2,0.37,100,9506,99.16,22.0
2021-08-16 10:15:00,515.2,0.0,0.0,0.0,93.0,0.95,2.41,19.1,1.789,99.34,-0.9,0.5,0.0,22.7,0.42,100,9510,99.16,22.9
2021-08-16 10:30:00,524.3,0.0,0.0,0.0,103.0,0.86,2.82,19.6,1.831,99.35,-0.9,0.5,0.0,23.4,0.45,100,9516,99.17,23.7
2021-08-16 10:45:00,550.6,0.0,0.0,0.0,66.0,0.98,2.21,20.0,1.855,99.36,-0.9,0.5,0.0,24.0,0.49,100,9519,99.17,24.2
2021-08-16 11:00:00,625.1,0.0,0.0,0.0,73.0,1.11,2.53,20.5,1.878,99.35,-0.9,0.5,0.0,24.4,0.53,100,9524,99.16,24.6
2021-08-16 11:15:00,496.5,0.0,0.0,0.0,82.0,1.06,2.25,20.6,1.858,99.34,-0.9,0.5,0.0,24.3,0.57,100,9525,99.16,24.8
2021-08-16 11:30:00,511.1,0.0,0.0,0.0,87.0,1.12,2.66,20.8,1.863,99.34,-0.9,0.5,0.0,24.3,0.59,100,9533,99.16,25.0
2021-08-16 11:45:00,619.7,0.0,0.0,0.0,102.0,1.1,2.58,21.6,1.899,99.33,-0.9,0.5,0.0,24.7,0.68,100,9536,99.15,25.3
2021-08-16 12:00:00,554.1,0.0,0.0,0.0,100.0,1.06,2.05,21.7,1.878,99.31,-0.9,0.5,0.0,24.9,0.71,100,9539,99.13,25.5
2021-08-16 12:15:00,781.5,0.0,0.0,0.0,118.0,1.47,2.82,22.4,1.919,99.31,-0.9,0.4,0.0,25.6,0.78,100,9538,99.13,26.1
2021-08-16 12:30:00,612.7,0.0,0.0,0.0,105.0,1.35,2.78,22.7,1.881,99.3,-0.9,0.5,0.0,26.0,0.87,100,9540,99.13,26.7
2021-08-16 12:45:00,702.0,0.0,0.0,0.0,124.0,1.41,3.02,22.9,1.875,99.3,-0.9,0.5,0.0,25.9,0.92,100,9550,99.13,26.8
2021-08-16 13:00:00,875.3,0.0,0.0,0.0,134.0,0.91,2.39,23.6,1.88,99.29,-0.9,0.5,0.0,26.8,1.03,100,9554,99.12,27.4
2021-08-16 13:15:00,808.5,0.0,0.0,0.0,110.0,1.57,3.68,23.5,1.877,99.28,-0.9,0.5,0.0,27.1,1.02,100,9555,99.11,27.9
2021-08-16 13:30:00,814.1,0.0,0.0,0.0,116.0,1.11,2.56,23.8,1.841,99.27,-0.9,0.6,0.0,27.2,1.11,100,9557,99.1,28.2
2021-08-16 13:45:00,764.3,0.0,0.0,0.0,144.0,1.4,3.72,23.9,1.857,99.25,-1.0,0.5,0.0,27.1,1.11,100,9563,99.08,28.6
2021-08-16 14:00:00,715.4,0.0,0.0,0.0,110.0,1.01,3.17,24.6,1.847,99.23,-1.0,0.4,0.0,27.3,1.24,100,9565,99.07,29.0
2021-08-16 14:15:00,729.1,0.0,0.0,0.0,127.0,1.33,3.85,24.5,1.79,99.23,-0.9,0.5,0.0,27.6,1.28,100,9458,99.07,29.6
2021-08-16 14:30:00,751.9,0.0,0.0,0.0,123.0,1.13,3.24,24.8,1.81,99.22,-1.0,0.5,0.0,27.7,1.32,100,9569,99.05,30.1
2021-08-16 14:45:00,759.9,0.0,0.0,0.0,154.0,0.82,3.1,25.0,1.81,99.2,-0.9,0.4,0.0,27.9,1.36,100,9567,99.05,30.4
2021-08-16 15:00:00,766.6,0.0,0.0,0.0,128.0,1.4,3.44,25.2,1.816,99.19,-1.0,0.4,0.0,28.1,1.38,100,9582,99.03,30.9
2021-08-16 15:15:00,733.7,0.0,0.0,0.0,67.0,0.92,2.54,25.3,1.779,99.18,-1.0,0.5,0.0,28.1,1.45,100,9578,99.02,31.1
2021-08-16 15:30:00,702.4,0.0,0.0,0.0,284.0,0.8,3.09,25.5,1.727,99.17,-0.9,0.5,0.0,28.5,1.53,100,9582,99.0,31.4
2021-08-16 15:45:00,604.2,0.0,0.0,0.0,75.0,0.82,1.91,25.5,1.795,99.15,-1.0,0.4,0.0,28.8,1.47,100,9586,98.98,31.6
2021-08-16 16:00:00,557.7,0.0,0.0,0.0,115.0,1.5,3.45,25.3,1.78,99.13,-1.0,0.4,0.0,28.4,1.44,100,9589,98.97,31.3
2021-08-16 16:15:00,590.6,0.0,0.0,0.0,138.0,0.68,2.16,25.6,1.824,99.12,-0.9,0.4,0.0,28.2,1.46,100,9589,98.96,31.4
2021-08-16 16:30:00,545.9,0.0,0.0,0.0,109.0,0.93,2.28,25.7,1.846,99.12,-1.0,0.4,0.0,28.8,1.45,100,9595,98.95,32.0
2021-08-16 16:45:00,404.7,0.0,0.0,0.0,120.0,1.19,2.85,25.4,1.853,99.1,-1.0,0.4,0.0,28.5,1.4,100,9592,98.94,31.9
2021-08-16 17:00:00,269.4,0.0,0.0,0.0,142.0,0.67,1.54,25.1,1.895,99.09,-0.9,0.5,0.0,27.9,1.29,100,9597,98.94,30.2
2021-08-16 17:15:00,258.8,0.0,0.0,0.0,125.0,0.85,2.41,25.0,1.921,99.09,-0.9,0.5,0.0,27.3,1.24,100,9598,98.93,29.2
2021-08-16 17:30:00,166.3,0.0,0.0,0.0,172.0,0.42,1.52,24.7,1.965,99.09,-0.9,0.5,0.0,26.8,1.14,100,9597,98.93,27.7
2021-08-16 17:45:00,144.0,0.0,0.0,0.0,120.0,0.61,2.31,24.6,1.97,99.08,-1.0,0.5,0.0,26.3,1.12,100,9601,98.92,26.9
2021-08-16 18:00:00,115.2,0.0,0.0,0.0,128.0,0.58,1.88,24.4,1.993,99.07,-1.0,0.5,0.0,25.9,1.05,100,9601,98.91,26.2
2021-08-16 18:15:00,108.5,0.0,0.0,0.0,130.0,0.56,1.95,24.1,2.021,99.05,-0.9,0.5,0.0,25.4,0.98,100,9598,98.9,25.7
2021-08-16 18:30:00,123.3,0.0,0.0,0.0,225.0,0.29,0.82,23.9,2.077,99.04,-1.0,0.5,0.0,25.1,0.89,100,9600,98.88,25.4
2021-08-16 18:45:00,79.9,0.0,0.0,0.0,248.0,0.27,0.78,23.6,2.127,99.04,-0.9,0.4,0.0,24.9,0.79,100,9601,98.88,25.0
2021-08-16 19:00:00,63.7,0.0,0.0,0.0,264.0,0.34,0.66,23.3,2.118,99.05,-1.0,0.5,0.0,24.4,0.74,100,9601,98.88,24.3
2021-08-16 19:15:00,36.7,0.0,0.0,0.0,272.0,0.33,0.78,23.2,2.093,99.05,-0.9,0.5,0.0,24.0,0.75,100,9598,98.88,23.8
2021-08-16 19:30:00,15.9,0.0,0.0,0.0,276.0,0.29,0.59,22.9,2.067,99.05,-0.9,0.5,0.0,23.6,0.73,100,9600,98.88,23.2
2021-08-16 19:45:00,10.8,0.0,0.0,0.0,279.0,0.3,0.65,22.6,2.046,99.03,-0.9,0.5,0.0,23.1,0.69,100,9595,98.86,22.6
2021-08-16 20:00:00,4.0,0.0,0.0,0.0,266.0,0.38,0.63,22.1,2.031,99.04,-0.9,0.5,0.0,22.6,0.63,100,9594,98.87,22.0
2021-08-16 20:15:00,0.3,0.0,0.0,0.0,109.0,0.24,1.09,21.8,2.045,99.03,-0.9,0.5,0.0,22.2,0.57,100,9596,98.87,21.4
2021-08-16 20:30:00,0.0,0.0,0.0,0.0,198.0,0.37,0.95,21.4,2.015,99.04,-0.9,0.6,0.0,21.7,0.53,100,9595,98.87,20.8
2021-08-16 20:45:00,0.0,0.0,0.0,0.0,272.0,0.66,0.82,20.5,1.984,99.03,-0.9,0.6,0.0,21.1,0.43,100,9589,98.88,20.0
2021-08-16 21:00:00,0.0,0.0,0.0,0.0,273.0,0.54,0.81,19.9,1.961,99.04,-0.9,0.5,0.0,20.4,0.37,100,9589,98.88,19.3
2021-08-16 21:15:00,0.0,0.0,0.0,0.0,278.0,0.59,0.85,19.9,1.925,99.03,-0.9,0.6,0.0,19.8,0.4,100,9589,98.88,18.7
2021-08-16 21:30:00,0.0,0.0,0.0,0.0,278.0,0.64,0.8,20.3,1.939,99.04,-0.9,0.5,0.0,19.8,0.44,100,9585,98.89,18.7
2021-08-16 21:45:00,0.0,0.0,0.0,0.0,276.0,0.54,0.89,20.6,1.958,99.05,-0.9,0.5,0.0,20.0,0.46,100,9583,98.9,19.1
2021-08-16 22:00:00,0.0,0.0,0.0,0.0,269.0,0.45,0.82,20.8,1.969,99.05,-0.8,0.5,0.0,20.4,0.48,100,9579,98.89,19.4
2021-08-16 22:15:00,0.0,0.0,0.0,0.0,272.0,0.33,0.66,20.8,1.982,99.05,-0.9,0.5,0.0,20.7,0.47,100,9580,98.89,19.6
2021-08-16 22:30:00,0.0,0.0,0.0,0.0,271.0,0.36,0.71,20.8,1.973,99.05,-0.9,0.5,0.0,20.7,0.48,100,9580,98.89,19.7
2021-08-16 22:45:00,0.0,0.0,0.0,0.0,275.0,0.3,0.55,20.7,1.978,99.06,-0.9,0.6,0.0,20.7,0.47,100,9578,98.9,19.8
2021-08-16 23:00:00,0.0,0.0,0.0,0.0,273.0,0.31,1.13,20.6,1.99,99.06,-0.9,0.5,0.0,20.7,0.43,100,9580,98.9,19.8
2021-08-16 23:15:00,0.0,0.0,0.0,0.0,281.0,0.31,0.53,20.4,2.003,99.07,-0.9,0.6,0.0,20.7,0.4,100,9578,98.91,19.7
2021-08-16 23:30:00,0.0,0.0,0.0,0.0,12.0,0.2,0.52,20.4,1.993,99.08,-0.9,0.5,0.0,20.5,0.4,100,9577,98.91,19.6
2021-08-16 23:45:00,0.0,0.0,0.0,0.0,305.0,0.19,0.45,20.2,1.988,99.08,-0.9,0.5,0.0,20.4,0.38,100,9579,98.92,19.6
2021-08-17 00:00:00,0.0,0.0,0.0,0.0,260.0,0.12,0.29,20.2,1.981,99.08,-0.9,0.5,0.0,20.2,0.38,100,9573,98.92,19.5
2021-08-17 00:15:00,0.0,0.0,0.0,0.0,319.0,0.13,0.38,20.1,1.976,99.08,-0.9,0.6,0.0,20.2,0.37,100,9433,98.93,19.6
2021-08-17 00:30:00,0.0,0.0,0.0,0.0,61.0,0.18,0.56,20.0,1.928,99.09,-0.9,0.6,0.0,20.1,0.4,100,9484,98.93,19.6
2021-08-17 00:45:00,0.0,0.0,0.0,0.0,282.0,0.24,0.51,20.0,1.973,99.1,-0.8,0.6,0.0,20.0,0.36,100,9494,98.94,19.4
2021-08-17 01:00:00,0.0,0.0,0.0,0.0,305.0,0.2,0.57,19.8,1.979,99.1,-0.8,0.5,0.0,19.9,0.32,100,9497,98.94,19.3
2021-08-17 01:15:00,0.0,0.017,0.0,0.0,319.0,0.39,0.66,19.5,1.989,99.11,-0.9,0.6,1.0,19.8,0.28,100,9503,98.94,19.1
2021-08-17 01:30:00,0.0,0.017,0.0,0.0,296.0,0.39,1.0,19.4,1.983,99.1,-0.9,0.6,1.0,19.5,0.27,100,9509,98.94,18.9
2021-08-17 01:45:00,0.0,0.017,0.0,0.0,294.0,0.26,0.51,19.2,1.98,99.1,-0.9,0.5,1.0,19.4,0.25,100,9508,98.94,18.8
2021-08-17 02:00:00,0.0,0.136,0.0,0.0,293.0,0.3,0.78,19.1,1.98,99.1,-0.9,0.5,2.0,19.2,0.23,100,9513,98.93,18.7
2021-08-17 02:15:00,0.0,0.034,0.0,0.0,284.0,0.19,0.57,19.0,1.981,99.1,-0.9,0.5,1.0,19.1,0.21,100,9510,98.92,18.6
2021-08-17 02:30:00,0.0,0.0,0.0,0.0,307.0,0.22,0.48,18.9,1.98,99.09,-0.9,0.5,0.0,19.0,0.2,100,9513,98.92,18.5
2021-08-17 02:45:00,0.0,0.0,0.0,0.0,125.0,0.19,0.81,18.8,1.98,99.09,-0.8,0.6,0.0,18.9,0.19,100,9511,98.91,18.5
2021-08-17 03:00:00,0.0,0.783,0.0,0.0,84.0,0.29,0.7,18.7,1.979,99.09,-0.9,0.5,11.2,18.8,0.18,100,9516,98.91,18.4
2021-08-17 03:15:00,0.0,0.613,0.0,0.0,114.0,0.37,1.0,18.6,1.987,99.08,-0.8,0.5,12.2,18.8,0.16,100,9515,98.9,18.4
2021-08-17 03:30:00,0.0,2.889,0.0,0.0,124.0,0.69,1.55,18.6,1.989,99.08,-0.9,0.5,23.5,18.7,0.16,100,9519,98.9,18.3
2021-08-17 03:45:00,0.0,0.46,0.0,0.0,118.0,1.09,2.17,18.5,1.981,99.06,-0.9,0.5,6.1,18.6,0.15,100,9517,98.88,18.3
2021-08-17 04:00:00,0.0,0.068,0.0,0.0,123.0,0.82,1.7,18.4,1.982,99.05,-0.8,0.5,1.0,18.5,0.13,100,9516,98.87,18.3
2021-08-17 04:15:00,0.0,0.017,0.0,0.0,117.0,0.9,1.79,18.4,1.99,99.04,-0.9,0.6,1.0,18.5,0.12,100,9517,98.86,18.2
2021-08-17 04:30:00,0.0,0.0,0.0,0.0,121.0,0.68,1.62,18.4,1.99,99.03,-0.9,0.5,0.0,18.5,0.12,100,9519,98.85,18.2
2021-08-17 04:45:00,0.0,0.017,0.0,0.0,126.0,0.63,1.99,18.3,1.99,99.02,-0.9,0.5,1.0,18.4,0.12,100,9516,98.84,18.2
2021-08-17 05:00:00,0.0,0.0,0.0,0.0,113.0,0.64,1.51,18.3,1.99,99.02,-0.9,0.5,0.0,18.4,0.11,100,9516,98.84,18.1
2021-08-17 05:15:00,0.0,0.0,0.0,0.0,112.0,0.74,1.26,18.2,1.99,99.02,-0.9,0.5,0.0,18.3,0.1,100,9517,98.84,18.1
2021-08-17 05:30:00,0.0,0.0,0.0,0.0,118.0,0.9,1.56,18.2,1.981,99.02,-0.9,0.5,0.0,18.3,0.11,100,9515,98.84,18.0
2021-08-17 05:45:00,0.0,0.051,0.0,0.0,110.0,0.85,1.6,18.1,1.98,99.02,-0.9,0.5,1.0,18.2,0.1,100,9512,98.85,18.0
2021-08-17 06:00:00,0.0,0.102,0.0,0.0,85.0,0.51,1.6,18.1,1.973,99.03,-0.9,0.5,1.0,18.2,0.1,100,9515,98.85,18.0
2021-08-17 06:15:00,0.0,0.0,0.0,0.0,91.0,0.54,1.03,18.1,1.97,99.04,-0.9,0.5,0.0,18.1,0.1,100,9516,98.86,17.9
2021-08-17 06:30:00,1.0,0.0,0.0,0.0,114.0,0.75,1.67,18.1,1.97,99.04,-0.9,0.5,0.0,18.1,0.1,100,9512,98.86,17.9
